"TOA5","CR1000","CR1000","41849","CR1000.Std.22","CPU:L&P_IRTempProg.CR1","14004","AllData"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH_Max","SlrkW_Avg","SlrMJ_Tot","Rain_mm_Tot","WS_ms_Avg","LeafWet_kohms_Avg","SurfaceT_Plot_1","SensBodyT_Plot_1","SensmV_Plot_1","SurfaceT_Plot_2","SensBodyT_Plot_2","SensmV_Plot_2","SurfaceT_Plot_3","SensBodyT_Plot_3","SensmV_Plot_3","SurfaceT_Plot_4","SensBodyT_Plot_4","SensmV_Plot_4","SurfaceT_Plot_5","SensBodyT_Plot_5","SensmV_Plot_5","SurfaceT_Plot_6","SensBodyT_Plot_6","SensmV_Plot_6","SurfaceT_Plot_7","SensBodyT_Plot_7","SensmV_Plot_7","SurfaceT_Plot_8","SensBodyT_Plot_8","SensmV_Plot_8","SurfaceT_Plot_9","SensBodyT_Plot_9","SensmV_Plot_9","SurfaceT_Plot_10","SensBodyT_Plot_10","SensmV_Plot_10","SurfaceT_Plot_11","SensBodyT_Plot_11","SensmV_Plot_11","SurfaceT_Plot_12","SensBodyT_Plot_12","SensmV_Plot_12","SurfaceT_Plot_13","SensBodyT_Plot_13","SensmV_Plot_13","SurfaceT_Plot_14","SensBodyT_Plot_14","SensmV_Plot_14","SurfaceT_Plot_15","SensBodyT_Plot_15","SensmV_Plot_15","SurfaceT_Plot_16","SensBodyT_Plot_16","SensmV_Plot_16","SurfaceT_Plot_17","SensBodyT_Plot_17","SensmV_Plot_17","SurfaceT_Plot_18","SensBodyT_Plot_18","SensmV_Plot_18","SurfaceT_Plot_19","SensBodyT_Plot_19","SensmV_Plot_19","SurfaceT_Plot_20","SensBodyT_Plot_20","SensmV_Plot_20","SurfaceT_Plot_21","SensBodyT_Plot_21","SensmV_Plot_21","SurfaceT_Plot_22","SensBodyT_Plot_22","SensmV_Plot_22","SurfaceT_Plot_23","SensBodyT_Plot_23","SensmV_Plot_23","SurfaceT_Plot_24","SensBodyT_Plot_24","SensmV_Plot_24"
"2012-02-20 01:45:00",381,12.87,11.43,11.36,86,0,0,0,0.817,5820,10.07,11.53,-0.092,9.11,11.37,-0.138,10.1,11.6,-0.065,10.25,11.53,-0.078,10.09,11.67,-0.098,10.73,11.74,-0.066,10.54,11.18,-0.041,10.46,11.32,-0.051,9.59,11.15,-0.099,10.83,11.18,-0.021,9.73,11.23,-0.087,10.63,11.27,-0.037,10.59,11.65,-0.063,10.39,11.65,-0.076,9.83,11.49,-0.098,10.89,11.5,-0.042,10.81,11.63,-0.048,10.78,11.55,-0.046,10.12,11.53,-0.089,"NAN",11.54,"NAN",10.51,11.58,-0.064,10.87,11.72,-0.052,10.69,11.61,-0.055,10.62,11.58,-0.058
"2012-02-20 01:50:00",382,12.87,11.38,11.33,85.9,0,0,0,0.873,5301,9.93,11.51,-0.099,8.88,11.32,-0.149,9.99,11.6,-0.071,10.09,11.51,-0.086,10.23,11.66,-0.088,10.66,11.7,-0.068,10.29,11.11,-0.053,10.29,11.28,-0.059,9.55,11.09,-0.098,10.78,11.14,-0.021,9.31,11.16,-0.108,10.53,11.21,-0.039,10.5,11.65,-0.068,10.21,11.62,-0.085,9.95,11.51,-0.092,10.65,11.49,-0.055,10.68,11.59,-0.054,10.53,11.49,-0.058,9.79,11.47,-0.106,"NAN",11.54,"NAN",10.44,11.52,-0.064,10.84,11.64,-0.049,10.96,11.58,-0.035,10.35,11.49,-0.069
"2012-02-20 01:55:00",383,12.87,11.29,11.3,86.1,0,0,0,0.903,5038,10.08,11.56,-0.093,9.07,11.3,-0.136,10.17,11.61,-0.062,10.26,11.49,-0.075,10.19,11.7,-0.093,10.73,11.69,-0.063,10.57,11.12,-0.034,10.51,11.28,-0.044,9.78,11.09,-0.083,10.67,11.12,-0.027,9.64,11.14,-0.087,10.79,11.19,-0.022,10.71,11.62,-0.054,10.23,11.64,-0.086,10.16,11.51,-0.079,10.81,11.47,-0.045,10.8,11.59,-0.047,10.81,11.5,-0.041,10.2,11.43,-0.077,"NAN",11.54,"NAN",10.61,11.53,-0.055,10.94,11.59,-0.04,10.99,11.59,-0.034,10.72,11.43,-0.042
"2012-02-20 02:00:00",384,12.88,11.24,11.33,86.3,0,0,0,0.965,4736,10.03,11.54,-0.095,8.94,11.33,-0.146,10.2,11.58,-0.06,10.13,11.47,-0.082,9.73,11.68,-0.121,10.47,11.67,-0.078,10.35,11.08,-0.046,10.21,11.28,-0.064,9.46,11.07,-0.102,10.59,11.09,-0.03,9.33,11.12,-0.104,10.39,11.16,-0.046,10.62,11.57,-0.056,10.12,11.61,-0.091,10.03,11.47,-0.085,10.77,11.46,-0.046,10.48,11.57,-0.064,10.55,11.5,-0.057,10.06,11.43,-0.086,"NAN",11.54,"NAN",10.4,11.52,-0.067,10.85,11.61,-0.047,10.49,11.57,-0.065,10.46,11.44,-0.059
"2012-02-20 02:05:00",385,12.88,11.18,11.23,86.4,0,0,0,0.827,4152,9.85,11.54,-0.106,9.17,11.3,-0.13,9.98,11.56,-0.069,10.06,11.47,-0.086,9.94,11.67,-0.107,10.45,11.68,-0.08,10.28,11.03,-0.048,10.17,11.26,-0.065,9.72,11,-0.081,10.42,11.03,-0.036,9.21,11.05,-0.107,10.32,11.12,-0.047,10.71,11.56,-0.051,10.43,11.57,-0.069,10.13,11.43,-0.076,10.77,11.4,-0.043,10.56,11.52,-0.057,10.9,11.5,-0.036,10.49,11.42,-0.058,"NAN",11.47,"NAN",10.32,11.47,-0.068,10.65,11.57,-0.056,10.44,11.5,-0.064,10.67,11.42,-0.045
"2012-02-20 02:10:00",386,12.88,11.08,11.37,86.4,0,0,0,1.092,4330,10.24,11.56,-0.083,9.13,11.37,-0.137,10.17,11.56,-0.06,10.29,11.52,-0.075,10.3,11.67,-0.084,10.6,11.68,-0.071,10.32,11,-0.043,10.33,11.24,-0.053,9.69,11.01,-0.084,10.65,10.96,-0.018,9.48,11.05,-0.091,10.47,11.1,-0.036,10.35,11.63,-0.076,10.52,11.59,-0.064,9.77,11.47,-0.1,10.67,11.45,-0.051,10.61,11.54,-0.055,10.65,11.54,-0.053,9.79,11.38,-0.1,"NAN",11.5,"NAN",10.68,11.43,-0.045,10.81,11.58,-0.047,10.79,11.47,-0.04,10.65,11.4,-0.045
"2012-02-20 02:15:00",387,12.87,11.04,11.34,86.5,0,0,0,0.901,4201,10.03,11.6,-0.098,8.91,11.33,-0.147,10.14,11.63,-0.065,10.29,11.56,-0.078,10.25,11.73,-0.091,10.56,11.73,-0.076,10.39,11,-0.039,10.33,11.24,-0.053,9.85,11.03,-0.075,10.66,10.98,-0.018,9.61,11.03,-0.082,10.4,11.07,-0.039,10.57,11.66,-0.064,10.25,11.57,-0.08,10.01,11.52,-0.089,10.82,11.48,-0.045,10.57,11.56,-0.059,10.79,11.52,-0.044,9.97,11.36,-0.087,"NAN",11.53,"NAN",10.05,11.42,-0.082,10.78,11.63,-0.052,10.42,11.47,-0.063,10.62,11.43,-0.048
"2012-02-20 02:20:00",388,12.87,10.99,11.37,86.6,0,0,0,0.942,4177,10.45,11.68,-0.077,9.32,11.4,-0.127,10.37,11.63,-0.054,10.57,11.54,-0.059,10.3,11.76,-0.09,10.65,11.75,-0.072,10.7,11.03,-0.021,10.57,11.28,-0.041,10.09,11.05,-0.061,11.11,11.03,0.007,9.57,11.07,-0.087,10.72,11.14,-0.023,10.67,11.66,-0.058,10.44,11.6,-0.07,10.15,11.54,-0.082,10.95,11.52,-0.038,10.66,11.55,-0.053,10.88,11.54,-0.04,10.35,11.43,-0.068,"NAN",11.57,"NAN",10.78,11.45,-0.039,10.84,11.69,-0.051,10.94,11.51,-0.032,10.71,11.47,-0.046
"2012-02-20 02:25:00",389,12.87,10.97,11.47,86.5,0,0,0,0.939,4128,10.51,11.8,-0.081,9.46,11.5,-0.125,10.36,11.69,-0.057,10.65,11.63,-0.06,10.29,11.82,-0.095,10.67,11.77,-0.072,10.7,11.07,-0.024,10.45,11.35,-0.053,10.12,11.12,-0.063,10.86,11.07,-0.012,9.58,11.12,-0.09,10.59,11.21,-0.036,10.73,11.72,-0.058,10.64,11.69,-0.063,10.24,11.59,-0.08,11.14,11.58,-0.031,10.69,11.61,-0.054,11.05,11.62,-0.033,10.29,11.52,-0.077,"NAN",11.66,"NAN",10.74,11.55,-0.048,10.92,11.73,-0.049,10.95,11.64,-0.04,10.9,11.56,-0.04
"2012-02-20 02:30:00",390,12.87,10.97,11.61,86.2,0,0,0,1.214,4832,10.56,11.94,-0.087,10,11.57,-0.096,10.73,11.82,-0.046,10.7,11.75,-0.064,10.48,11.9,-0.088,10.65,11.87,-0.08,10.83,11.14,-0.02,10.74,11.45,-0.04,10.08,11.19,-0.071,11.01,11.12,-0.005,10.14,11.19,-0.061,10.62,11.24,-0.035,11.09,11.78,-0.041,10.91,11.79,-0.053,10.72,11.66,-0.055,11.51,11.66,-0.012,10.77,11.73,-0.057,11.27,11.73,-0.028,10.2,11.59,-0.088,"NAN",11.8,"NAN",10.8,11.64,-0.05,11.02,11.78,-0.047,11.2,11.76,-0.031,10.91,11.59,-0.041
"2012-02-20 02:35:00",391,12.87,10.97,11.71,85.5,0,0,0,1.176,4933,10.76,12.02,-0.079,9.8,11.75,-0.12,10.7,11.96,-0.054,10.88,11.91,-0.063,10.77,12.1,-0.082,10.79,12.01,-0.08,11.06,11.26,-0.012,10.9,11.56,-0.037,10.44,11.31,-0.055,11.24,11.24,0.002,10.12,11.31,-0.069,10.79,11.35,-0.032,10.97,12.03,-0.063,11.11,11.98,-0.052,10.66,11.86,-0.071,11.51,11.87,-0.026,10.94,11.91,-0.058,11.27,11.85,-0.034,10.7,11.73,-0.065,"NAN",11.92,"NAN",11.22,11.78,-0.033,11.15,11.96,-0.05,11.41,11.91,-0.028,11.34,11.77,-0.025
"2012-02-20 02:40:00",392,12.87,10.99,11.88,84.9,0,0,0,1.273,5680,10.79,12.22,-0.09,9.96,11.96,-0.123,10.73,12.08,-0.058,10.78,12.01,-0.075,10.8,12.24,-0.089,10.72,12.08,-0.089,11.14,11.4,-0.016,10.82,11.73,-0.054,10.58,11.45,-0.055,11.15,11.35,-0.011,10.3,11.42,-0.065,10.98,11.49,-0.029,11.2,12.16,-0.057,10.95,12.06,-0.067,10.56,12,-0.085,11.52,11.96,-0.03,10.85,12.03,-0.07,11.16,11.99,-0.05,10.58,11.81,-0.078,"NAN",12.07,"NAN",11.02,11.9,-0.052,10.95,12.06,-0.068,11.3,12.04,-0.044,11.08,11.85,-0.046
"2012-02-20 02:45:00",393,12.86,11.04,11.91,84.4,0,0,0,1.212,5915,10.6,12.24,-0.104,9.59,12.03,-0.149,10.53,12.15,-0.072,10.69,12.03,-0.082,10.43,12.27,-0.115,10.63,12.15,-0.099,11.05,11.54,-0.031,10.78,11.82,-0.062,10.53,11.61,-0.069,11.08,11.48,-0.023,10.18,11.56,-0.08,10.78,11.66,-0.052,11.04,12.22,-0.071,10.79,12.17,-0.084,10.58,12.09,-0.089,11.51,12.05,-0.037,10.94,12.13,-0.071,11.59,12.08,-0.029,10.55,11.9,-0.085,"NAN",12.15,"NAN",10.99,11.99,-0.059,10.99,12.14,-0.071,11.37,12.13,-0.045,11.11,11.97,-0.052
"2012-02-20 02:50:00",394,12.86,11.06,11.95,84.3,0,0,0,1.426,6390,10.93,12.29,-0.086,10.12,12.1,-0.121,10.74,12.2,-0.063,10.88,12.08,-0.074,10.86,12.29,-0.088,10.66,12.19,-0.099,11.24,11.66,-0.026,10.9,11.87,-0.057,10.67,11.68,-0.064,11.33,11.56,-0.014,10.35,11.63,-0.075,10.83,11.73,-0.053,10.98,12.3,-0.079,10.99,12.19,-0.073,10.5,12.2,-0.101,11.39,12.09,-0.047,10.89,12.16,-0.076,11.44,12.13,-0.042,10.94,12.04,-0.069,"NAN",12.18,"NAN",11.28,12.1,-0.049,11.37,12.24,-0.053,11.6,12.2,-0.035,11.44,12.07,-0.038
"2012-02-20 02:55:00",395,12.86,11.11,12.02,84,0,0,0,1.217,6390,10.71,12.32,-0.101,9.76,12.15,-0.147,10.79,12.24,-0.063,10.88,12.13,-0.076,10.59,12.32,-0.107,10.73,12.2,-0.096,10.95,11.68,-0.047,10.77,11.91,-0.069,10.39,11.73,-0.085,11.05,11.59,-0.032,10.34,11.7,-0.079,10.85,11.79,-0.056,10.96,12.27,-0.078,10.76,12.22,-0.089,10.77,12.22,-0.086,11.24,12.1,-0.057,10.77,12.19,-0.085,11.23,12.16,-0.056,10.62,12.06,-0.091,"NAN",12.2,"NAN",11.08,12.14,-0.064,11.11,12.27,-0.071,11.41,12.23,-0.049,11.24,12.13,-0.053
"2012-02-20 03:00:00",396,12.86,11.13,12.08,84,0,0,0,1.401,6688,10.93,12.29,-0.086,10.07,12.17,-0.129,10.9,12.24,-0.058,10.98,12.17,-0.073,10.77,12.32,-0.096,10.66,12.24,-0.103,11.29,11.73,-0.028,10.93,11.96,-0.062,10.67,11.75,-0.069,11.21,11.63,-0.025,10.32,11.75,-0.084,10.85,11.82,-0.058,11.03,12.3,-0.076,11.04,12.28,-0.075,10.72,12.24,-0.09,11.57,12.18,-0.041,11.09,12.22,-0.067,11.66,12.18,-0.031,10.99,12.11,-0.071,"NAN",12.23,"NAN",11.44,12.16,-0.043,11.14,12.27,-0.07,11.66,12.24,-0.033,11.38,12.14,-0.046
"2012-02-20 03:05:00",397,12.86,11.15,12.08,83.3,0,0,0,1.48,7299,11.11,12.42,-0.082,10.34,12.28,-0.119,11.19,12.34,-0.049,11.27,12.22,-0.058,11.15,12.41,-0.077,10.93,12.29,-0.089,11.51,11.81,-0.019,11.14,12.03,-0.053,11.05,11.84,-0.051,11.58,11.73,-0.008,10.34,11.82,-0.087,11.01,11.91,-0.054,11.17,12.33,-0.07,11.5,12.39,-0.054,10.8,12.27,-0.087,11.94,12.23,-0.021,11.06,12.33,-0.077,11.94,12.28,-0.02,11.27,12.17,-0.056,"NAN",12.28,"NAN",11.49,12.24,-0.045,11.28,12.33,-0.064,11.67,12.3,-0.037,11.73,12.2,-0.028
"2012-02-20 03:10:00",398,12.86,11.2,12.15,82.9,0,0,0,1.352,7299,11.01,12.48,-0.093,9.99,12.33,-0.143,10.8,12.39,-0.07,10.83,12.29,-0.09,10.83,12.48,-0.103,10.82,12.4,-0.104,11.23,11.89,-0.043,10.93,12.1,-0.071,10.48,11.91,-0.092,11.42,11.8,-0.022,10.25,11.89,-0.096,10.83,11.96,-0.068,11.01,12.43,-0.085,11.15,12.51,-0.083,10.85,12.42,-0.093,11.46,12.32,-0.057,11.01,12.45,-0.086,11.76,12.39,-0.038,11.11,12.24,-0.071,"NAN",12.37,"NAN",11.21,12.3,-0.065,11.11,12.39,-0.079,11.51,12.35,-0.05,11.67,12.27,-0.036
"2012-02-20 03:15:00",399,12.86,11.24,12.19,82.8,0,0,0,1.235,7607,11.08,12.51,-0.09,10.11,12.32,-0.136,10.98,12.39,-0.061,11.16,12.32,-0.071,11.03,12.48,-0.09,10.77,12.41,-0.107,11.29,11.91,-0.04,11.07,12.13,-0.063,10.72,11.95,-0.079,11.53,11.84,-0.019,10.34,11.91,-0.092,10.99,12.03,-0.062,11.16,12.45,-0.077,11.17,12.54,-0.084,10.64,12.39,-0.104,11.66,12.37,-0.048,11,12.52,-0.091,11.34,12.45,-0.067,11.11,12.27,-0.074,"NAN",12.42,"NAN",11.31,12.32,-0.06,11.2,12.39,-0.073,11.51,12.37,-0.051,11.51,12.32,-0.049
"2012-02-20 03:20:00",400,12.86,11.27,12.22,82.8,0,0,0,1.482,7607,11.1,12.54,-0.091,10.32,12.37,-0.126,10.95,12.43,-0.065,11.14,12.34,-0.074,11.02,12.53,-0.094,10.93,12.42,-0.097,11.48,11.94,-0.029,11.17,12.17,-0.06,11.03,12.01,-0.063,11.37,11.89,-0.032,10.75,11.96,-0.071,11.13,12.07,-0.056,11.33,12.49,-0.07,11.54,12.54,-0.06,11.11,12.39,-0.076,11.76,12.39,-0.043,11.17,12.51,-0.08,11.7,12.44,-0.045,11.04,12.27,-0.078,"NAN",12.42,"NAN",11.61,12.35,-0.044,11.28,12.44,-0.071,11.68,12.38,-0.041,11.51,12.35,-0.051
"2012-02-20 03:25:00",401,12.86,11.29,12.25,82.9,0,0,0,1.291,7450,10.97,12.54,-0.099,10.03,12.43,-0.148,10.93,12.46,-0.067,11.12,12.39,-0.078,11.01,12.62,-0.101,10.77,12.48,-0.111,11.35,12.01,-0.043,10.77,12.24,-0.09,10.59,12.1,-0.097,11.32,11.99,-0.041,10.41,12.06,-0.097,10.78,12.17,-0.085,11.08,12.61,-0.091,11.41,12.7,-0.079,10.76,12.48,-0.102,11.65,12.54,-0.059,11.07,12.61,-0.093,11.9,12.51,-0.037,10.64,12.35,-0.109,"NAN",12.42,"NAN",11.27,12.39,-0.067,11.03,12.58,-0.095,11.64,12.39,-0.045,11.31,12.46,-0.07
"2012-02-20 03:30:00",402,12.86,11.31,12.19,83.3,0,0,0,1.248,7084,10.95,12.53,-0.1,10.1,12.41,-0.142,11.1,12.45,-0.059,11.19,12.41,-0.075,11.05,12.62,-0.098,10.77,12.48,-0.111,11.21,12.01,-0.051,10.81,12.24,-0.088,10.63,12.08,-0.093,11.35,11.94,-0.036,10.34,12.06,-0.101,10.77,12.15,-0.084,11.13,12.58,-0.087,11.13,12.7,-0.096,10.77,12.46,-0.1,11.56,12.51,-0.063,10.84,12.62,-0.107,11.73,12.54,-0.049,11.22,12.39,-0.074,"NAN",12.4,"NAN",11.48,12.4,-0.055,11.21,12.56,-0.083,11.54,12.42,-0.053,11.61,12.44,-0.05
"2012-02-20 03:35:00",403,12.86,11.33,12.29,83.2,0,0,0,1.38,7374,11.27,12.58,-0.082,10.11,12.45,-0.144,11.08,12.43,-0.059,11.36,12.43,-0.066,11.29,12.63,-0.083,11.05,12.5,-0.095,11.5,12.03,-0.034,11.21,12.27,-0.063,10.91,12.1,-0.076,11.48,11.96,-0.029,10.75,12.06,-0.076,11.01,12.17,-0.07,11.35,12.6,-0.075,11.65,12.72,-0.065,11.03,12.51,-0.088,11.76,12.51,-0.051,11.26,12.65,-0.084,11.92,12.58,-0.04,11.02,12.42,-0.089,"NAN",12.46,"NAN",11.42,12.43,-0.06,11.33,12.59,-0.077,11.79,12.46,-0.04,11.69,12.44,-0.045
"2012-02-20 03:40:00",404,12.86,11.38,12.32,83.4,0,0,0,1.207,7528,11.38,12.58,-0.076,10.61,12.47,-0.114,11.43,12.48,-0.044,11.52,12.47,-0.058,11.52,12.7,-0.072,11.31,12.58,-0.083,11.76,12.1,-0.022,11.5,12.32,-0.048,11.21,12.13,-0.059,11.76,12.03,-0.016,11.07,12.09,-0.059,11.41,12.17,-0.045,11.77,12.67,-0.054,11.78,12.79,-0.061,11.58,12.59,-0.059,12.19,12.58,-0.028,11.54,12.75,-0.073,12.12,12.64,-0.032,11.7,12.46,-0.048,"NAN",12.56,"NAN",11.81,12.51,-0.042,11.66,12.61,-0.058,12.04,12.54,-0.028,12.05,12.46,-0.025
"2012-02-20 03:45:00",405,12.86,11.45,12.39,83.2,0,0,0,1.546,7999,11.85,12.67,-0.051,11.21,12.57,-0.084,11.82,12.6,-0.03,11.82,12.6,-0.048,11.75,12.81,-0.065,11.56,12.7,-0.075,12.1,12.22,-0.007,11.82,12.43,-0.035,11.73,12.24,-0.033,12.16,12.17,0,11.39,12.22,-0.048,11.73,12.29,-0.032,11.84,12.81,-0.058,11.73,12.89,-0.071,11.52,12.73,-0.071,12.21,12.73,-0.036,11.69,12.86,-0.07,12.23,12.75,-0.032,11.95,12.6,-0.041,"NAN",12.7,"NAN",12.18,12.62,-0.025,12,12.71,-0.044,12.45,12.67,-0.01,12.23,12.6,-0.022
"2012-02-20 03:50:00",406,12.86,11.52,12.66,82.5,0,0,0,1.429,7999,11.98,12.81,-0.052,11.22,12.71,-0.092,11.9,12.74,-0.034,11.95,12.72,-0.047,11.93,12.93,-0.061,11.67,12.81,-0.076,12.31,12.41,-0.006,11.99,12.56,-0.032,11.89,12.41,-0.033,12.37,12.33,0.004,11.56,12.36,-0.047,11.91,12.46,-0.031,11.93,12.9,-0.058,12.07,12.98,-0.055,11.58,12.82,-0.074,12.42,12.84,-0.03,11.8,12.95,-0.07,12.38,12.85,-0.028,11.97,12.74,-0.048,"NAN",12.82,"NAN",12.15,12.77,-0.037,12.12,12.84,-0.045,12.36,12.82,-0.026,12.22,12.73,-0.031
"2012-02-20 03:55:00",407,12.86,11.61,12.7,82.5,0,0,0,1.337,7999,12.14,12.92,-0.049,11.46,12.83,-0.084,12.11,12.86,-0.029,12.15,12.84,-0.043,12.02,13.03,-0.061,11.83,12.91,-0.071,12.2,12.53,-0.021,12.04,12.68,-0.037,11.79,12.53,-0.047,12.33,12.43,-0.006,11.76,12.49,-0.042,11.9,12.6,-0.041,12.14,12.96,-0.05,12.19,13.02,-0.05,11.97,12.92,-0.056,12.5,12.89,-0.028,11.91,13.01,-0.066,12.42,12.94,-0.031,11.98,12.84,-0.054,"NAN",12.9,"NAN",12.16,12.83,-0.04,12.13,12.94,-0.05,12.5,12.9,-0.022,12.25,12.83,-0.035
"2012-02-20 04:00:00",408,12.86,11.7,12.7,82.3,0,0,0,1.393,7999,12.09,13.03,-0.059,11.44,12.91,-0.091,11.95,12.96,-0.042,12.22,12.93,-0.044,11.99,13.09,-0.068,11.86,13.01,-0.076,12.21,12.62,-0.027,12.09,12.79,-0.041,11.92,12.64,-0.046,12.32,12.55,-0.014,11.65,12.6,-0.056,11.99,12.7,-0.042,12.25,13.08,-0.05,12.28,13.11,-0.05,12.13,13.04,-0.053,12.6,13,-0.028,11.93,13.08,-0.069,12.43,12.99,-0.034,12.25,12.9,-0.041,"NAN",12.98,"NAN",12.38,12.9,-0.031,12.21,13.02,-0.05,12.49,12.97,-0.027,12.46,12.92,-0.028
"2012-02-20 04:05:00",409,12.86,11.79,12.93,81.9,0,0,0,1.765,7999,12.31,13.15,-0.053,11.68,13.05,-0.085,12.16,13.05,-0.036,12.4,13.03,-0.038,12.13,13.17,-0.064,11.83,13.09,-0.083,12.52,12.72,-0.013,12.27,12.91,-0.037,12.13,12.79,-0.042,12.55,12.67,-0.007,11.94,12.72,-0.045,12.18,12.84,-0.039,12.15,13.15,-0.06,12.16,13.15,-0.06,12.01,13.13,-0.067,12.53,13.05,-0.036,11.84,13.09,-0.076,12.31,13.05,-0.045,12.15,13,-0.054,"NAN",13.12,"NAN",12.32,13.02,-0.042,12.31,13.13,-0.051,12.64,13.09,-0.025,12.62,13.04,-0.025
"2012-02-20 04:10:00",410,12.86,11.86,12.83,82.2,0,0,0,1.569,7999,12.09,13.18,-0.07,11.4,13.12,-0.107,11.99,13.08,-0.046,12.25,13.03,-0.048,12.07,13.17,-0.068,11.76,13.1,-0.088,12.31,12.81,-0.033,12.12,12.98,-0.051,12.06,12.89,-0.053,12.42,12.77,-0.021,11.68,12.81,-0.067,11.97,12.93,-0.058,12.24,13.18,-0.057,12.49,13.21,-0.043,12.11,13.18,-0.063,12.68,13.11,-0.03,11.95,13.14,-0.071,12.44,13.06,-0.037,12.27,13.06,-0.05,"NAN",13.16,"NAN",12.34,13.08,-0.044,12.19,13.18,-0.061,12.47,13.14,-0.04,12.44,13.07,-0.038
"2012-02-20 04:15:00",411,12.86,11.93,12.86,82.1,0,0,0,1.347,7999,12.04,13.17,-0.071,11.42,13.1,-0.104,11.97,13.1,-0.048,12.13,13.08,-0.059,12.07,13.2,-0.069,11.72,13.12,-0.092,12.38,12.83,-0.029,12.01,13,-0.06,11.88,12.9,-0.066,12.38,12.79,-0.025,11.64,12.83,-0.07,11.93,12.95,-0.061,12.23,13.24,-0.061,12.49,13.26,-0.047,12.12,13.2,-0.064,12.58,13.15,-0.039,11.96,13.22,-0.076,12.65,13.15,-0.03,12.37,13.07,-0.044,"NAN",13.17,"NAN",12.28,13.09,-0.048,12.15,13.17,-0.063,12.52,13.15,-0.037,12.38,13.08,-0.042
"2012-02-20 04:20:00",412,12.86,11.98,12.82,82.1,0,0,0,1.352,7999,12.1,13.16,-0.068,11.38,13.09,-0.106,12.03,13.12,-0.046,12.13,13.07,-0.058,11.99,13.19,-0.074,11.79,13.12,-0.087,12.19,12.85,-0.043,12.09,13,-0.054,12.05,12.92,-0.056,12.6,12.83,-0.013,11.77,12.85,-0.063,12.01,12.95,-0.056,12.13,13.24,-0.067,12.34,13.29,-0.058,12.03,13.21,-0.07,12.59,13.18,-0.041,12.03,13.24,-0.073,12.66,13.17,-0.031,12.29,13.12,-0.052,"NAN",13.18,"NAN",12.41,13.12,-0.042,12.17,13.18,-0.062,12.66,13.14,-0.028,12.38,13.1,-0.044
"2012-02-20 04:25:00",413,12.86,12.02,12.96,81.7,0,0,0,1.477,7999,12.17,13.17,-0.063,11.55,13.14,-0.098,12,13.11,-0.047,12.16,13.09,-0.057,12.13,13.22,-0.067,11.83,13.14,-0.086,12.3,12.9,-0.038,12.19,13.02,-0.049,11.88,12.97,-0.07,12.49,12.87,-0.023,11.75,12.9,-0.068,12.09,13.02,-0.056,12.24,13.26,-0.061,12.53,13.29,-0.046,12.11,13.22,-0.066,12.66,13.2,-0.037,12.05,13.26,-0.073,12.6,13.19,-0.036,12.14,13.15,-0.064,"NAN",13.21,"NAN",12.32,13.17,-0.051,12.32,13.23,-0.056,12.57,13.21,-0.038,12.44,13.14,-0.042
"2012-02-20 04:30:00",414,12.86,12.09,12.95,82,0,0,0,1.36,7999,12.14,13.21,-0.068,11.54,13.18,-0.101,12.06,13.13,-0.045,12.17,13.11,-0.058,12,13.23,-0.076,11.74,13.13,-0.092,12.29,12.92,-0.041,12.11,13.06,-0.057,11.94,12.99,-0.068,12.27,12.91,-0.04,11.73,12.92,-0.07,11.91,13.04,-0.069,12.21,13.27,-0.064,12.42,13.33,-0.056,12.22,13.23,-0.06,12.6,13.23,-0.043,11.94,13.26,-0.08,12.36,13.18,-0.05,12.23,13.18,-0.06,"NAN",13.26,"NAN",12.28,13.18,-0.054,12.19,13.22,-0.064,12.54,13.24,-0.041,12.49,13.16,-0.041
"2012-02-20 04:35:00",415,12.86,12.14,12.99,81.8,0,0,0,1.648,7999,12.2,13.23,-0.065,11.64,13.2,-0.097,12.06,13.16,-0.047,12.22,13.11,-0.055,12.23,13.28,-0.064,11.82,13.16,-0.088,12.43,12.94,-0.033,12.2,13.1,-0.054,11.97,13.01,-0.067,12.4,12.92,-0.032,11.63,12.94,-0.077,11.98,13.06,-0.065,12.23,13.28,-0.063,12.35,13.33,-0.06,12.21,13.26,-0.062,12.65,13.22,-0.039,11.91,13.26,-0.081,12.41,13.19,-0.047,12.34,13.21,-0.055,"NAN",13.28,"NAN",12.46,13.22,-0.046,12.28,13.26,-0.06,12.67,13.26,-0.034,12.52,13.22,-0.042
"2012-02-20 04:40:00",416,12.85,12.21,12.99,81.9,0,0,0,1.571,7999,12.26,13.25,-0.062,11.66,13.2,-0.096,12.3,13.16,-0.034,12.42,13.13,-0.044,12.27,13.28,-0.061,11.89,13.16,-0.084,12.44,12.99,-0.036,12.15,13.13,-0.059,12.06,13.04,-0.063,12.39,12.94,-0.034,11.83,12.97,-0.067,12.05,13.08,-0.062,12.38,13.31,-0.056,12.51,13.37,-0.052,12.31,13.28,-0.058,12.64,13.25,-0.042,12.08,13.28,-0.073,12.63,13.19,-0.034,12.34,13.22,-0.056,"NAN",13.28,"NAN",12.22,13.23,-0.061,12.27,13.26,-0.061,12.63,13.28,-0.038,12.63,13.23,-0.037
